"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"1",1,1,2023-12-20,"Carapicuiba",7.130434783,0.148239624,0.25894935,3.7e-10,6.84e-10,2.07e-10,1.38e-09,5.44e-09,2.13e-09,9.01e-09,1.4e-09,799.4355077,277.5096608,1730.554328,482.3494128,92222.35935,92112.93759,92369.33433,74.16489005,288.9740194,287.4770179,290.4845182,0.940145763,294.7424408,290.0355565,300.4839237,3.663748953,2.344781418,1.01251894,4.804051882,1.096467458,-3.271358501,-3.85076784,-2.139919271,0.5184436,5.15e-06,0,6.36e-05,1.41e-05,808,3
"2",2,1,2023-12-24,"Carapicuiba",11.45833333,0.166503926,0.25894935,1.75e-09,1.67e-09,5.59e-10,6.05e-09,7.23e-09,1.95e-09,3.66e-09,7.46e-10,666.5755141,75.17447987,1539.305551,483.7696133,92353.94683,92212.49728,92536.05041,99.56343783,292.2432417,291.1126008,293.502126,0.681635454,296.5624134,292.0242731,302.6174415,3.994229128,-1.723555885,-3.459840638,0.632690992,1.254264733,2.30770846,0.251428463,4.017740525,1.277383066,4.7e-05,0,0.000285743,6.27e-05,808,7
"3",3,1,2023-12-25,"Carapicuiba",21.04166667,0.114663838,0.25894935,9.8e-10,1.33e-09,4.4e-10,3.59e-09,1.14e-08,3.09e-09,4.47e-09,1.13e-09,701.7905938,47.96100884,1866.065817,664.682777,92339.28559,92125.17481,92543.91655,119.6837768,292.7556641,291.0812536,293.7080173,0.84378541,298.8474967,293.756835,305.3194936,4.077679945,-1.925221283,-3.71950119,0.424484015,1.012125201,2.175232666,0.277213505,4.187072894,1.476637004,7.64e-06,0,5.99e-05,1.62e-05,808,1
"4",4,1,2023-12-27,"Carapicuiba",8.041666667,0.171735893,0.25894935,5.43e-10,2.68e-09,8.32e-10,1.93e-09,7.37e-09,1.36e-09,3.79e-08,6.02e-09,746.7262733,352.755534,1314.916924,348.2742418,92631.56776,92542.16914,92751.33123,65.78820852,288.7187271,287.2904841,291.245537,0.998278508,293.8783447,290.3374913,298.4000072,2.88309709,2.52131756,1.651829755,3.562531173,0.579118693,-2.715187445,-3.501923915,-1.81629713,0.572463994,8.73e-06,0,4.33e-05,1.21e-05,808,3
"5",5,1,2023-12-28,"Carapicuiba",9.8125,0.159061123,0.25894935,5.91e-10,1.74e-09,5.62e-10,2.09e-09,8.39e-09,2.34e-09,2.42e-08,4.54e-09,799.4400518,160.8160857,1969.642622,685.3862214,92524.12984,92257.39128,92739.20103,152.324916,288.6141325,286.7669684,291.7081215,1.385681035,295.2739303,288.5968858,303.3087816,5.421500843,0.36994631,-1.681978742,2.336269965,1.110516231,-1.292584346,-3.461103911,1.506725559,1.701246864,2.23e-08,0,5.01e-07,1.02e-07,808,4
"175",192,11,2015-01-06,"Marg.Tiete-Pte Remedios",18.625,0.202777331,0.238594751,6.71e-10,1.67e-09,5.9e-10,2.14e-09,7.73e-09,3.83e-09,8.66e-09,1.89e-09,526.2969166,210.5639879,1302.918347,363.0660519,92743.35506,92623.74811,92871.87543,84.36154677,293.3177451,292.063103,295.2752318,1.010983792,296.4704283,292.9477797,301.9094867,3.092331128,-0.307646729,-2.184800927,1.391923737,1.097476767,-1.327162,-3.043440812,0.911761786,1.170921286,0.000464596,1.25e-10,0.003127997,0.000920576,724,2
"176",193,11,2015-01-07,"Marg.Tiete-Pte Remedios",24.70833333,0.053115858,0.238594751,1.13e-09,1.13e-09,3.93e-10,4.32e-09,1.11e-08,3.71e-09,6.78e-09,1.6e-09,567.2084282,29.27047353,1956.705647,619.8203046,92593.23923,92359.5289,92755.9263,111.3473636,292.580311,291.0250308,294.7404771,0.861036977,297.6894242,293.0051503,304.0297619,3.83802242,-1.140106113,-2.67249968,0.715788452,0.862480429,-0.12579715,-1.838539452,1.594462417,1.058022431,0.000259181,0,0.001912196,0.000480298,724,3
"177",194,11,2015-01-08,"Marg.Tiete-Pte Remedios",23.125,0.04601971,0.238594751,1.76e-09,7.89e-10,3.12e-10,6.46e-09,1.53e-08,2.58e-09,5.48e-09,1.08e-09,498.4818991,31.14637051,1726.064157,563.294006,92583.56341,92357.14568,92739.19485,113.3378914,292.180917,289.9980494,294.1804593,1.00196134,297.5404894,292.1832368,304.2281793,4.441759432,-1.034372934,-1.963619808,0.421795951,0.531545986,0.532382825,-1.677418322,1.888776595,0.937807797,0.000152148,0,0.001547649,0.000333825,724,4
"178",195,11,2015-01-09,"Marg.Tiete-Pte Remedios",34.625,0.261876114,0.238594751,1.1e-09,8.55e-10,3.37e-10,4.35e-09,1.41e-08,1.84e-09,1.28e-08,2.5e-09,559.3930626,20.61016923,1627.870612,657.1549682,92514.05193,92347.62903,92656.25336,95.58579737,293.2292273,291.7948544,295.6852856,1.098989522,299.5903489,293.5931088,305.6926766,4.448148516,-0.961329078,-2.695545914,0.922804361,1.005623836,1.168770802,-0.431217666,2.782667012,1.027471058,8.29e-05,0,0.000925767,0.000217854,724,5
"179",196,11,2015-01-10,"Marg.Tiete-Pte Remedios",21.66666667,0.249671713,0.238594751,1.88e-09,8.66e-10,3.06e-10,6.81e-09,1e-08,1.43e-09,6.62e-09,1.29e-09,544.5268955,21.50272713,1701.733165,591.2375732,92520.60837,92357.84173,92681.0016,93.87323628,293.6050615,292.0573986,295.3477691,0.867930639,300.1945341,295.4533019,305.703208,3.310322146,-0.125182671,-1.636988051,1.914512736,1.400977785,1.017900358,-1.147123203,2.552064058,1.069832014,8.38e-05,0,0.000714698,0.000182038,724,6
"182",199,11,2015-01-13,"Marg.Tiete-Pte Remedios",28.41666667,0.127676081,0.238594751,1.33e-09,1.71e-09,5.74e-10,5.15e-09,1.74e-08,2.58e-09,8.77e-09,2e-09,528.8285899,22.58594384,1687.230294,584.756384,92504.15278,92281.1961,92721.2554,128.3603643,294.162857,290.9970916,298.1207371,2.019469065,299.2575476,293.6425912,305.5128939,3.795639153,0.419175996,-0.677313863,1.959357691,0.760012153,-0.998971357,-2.131604656,0.433067765,0.645869252,0.00016481,0,0.001584023,0.000363928,724,2
"183",200,11,2015-01-14,"Marg.Tiete-Pte Remedios",25.58333333,0.191323422,0.238594751,1.3e-09,1.51e-09,5.63e-10,5.1e-09,1.33e-08,3.25e-09,9.9e-09,2.06e-09,506.5508384,75.84053007,1631.389523,540.0186368,92533.0415,92366.50108,92722.299,103.3675355,293.7436315,290.7894668,295.5875355,1.484735835,298.847501,295.9781759,303.7953324,2.904663487,0.358141638,-1.510426668,1.42154273,0.756004286,-0.572339555,-1.740280088,1.380877613,0.777708862,0.00015083,0,0.001705517,0.000376939,724,3
"184",201,11,2015-01-17,"Marg.Tiete-Pte Remedios",31.08333333,0.098192074,0.238594751,7.98e-10,1.26e-09,5.02e-10,3.15e-09,1.04e-08,2.52e-09,1.5e-08,4.02e-09,713.8195956,68.73677372,1868.720643,707.7417526,92477.73032,92253.04517,92635.18318,125.792203,293.5611715,291.5110182,296.1096837,1.286191979,300.0902921,293.7589861,306.712949,4.636600961,0.15493747,-1.965511628,1.986850097,1.155319693,-0.283723106,-2.158907617,1.562443585,1.27084231,2.68e-06,2.27e-11,3.02e-05,7.28e-06,724,6
"187",204,11,2015-01-24,"Marg.Tiete-Pte Remedios",15.08333333,0.159638961,0.238594751,7.74e-10,7.81e-10,3.33e-10,2.55e-09,8.06e-09,3.46e-09,1.25e-08,2.23e-09,567.611097,178.359491,1466.069273,386.0228101,92508.56527,92328.38755,92625.79762,98.92056861,291.7988197,290.0467692,293.3890167,0.718999649,295.9710093,291.7715543,301.474193,3.288334776,0.403419432,-2.246574047,2.948396138,1.489253143,-1.422561099,-3.018771935,0.17876566,0.899214707,0.000207143,1.79e-10,0.00167627,0.000379167,724,6
"189",206,11,2015-01-26,"Marg.Tiete-Pte Remedios",18.875,0.423581204,0.238594751,1.79e-09,2.02e-09,9.74e-10,6.85e-09,1.23e-08,1.95e-09,3.64e-09,7.73e-10,572.1411603,109.9436305,1588.219824,428.9261134,92459.34395,92285.87544,92586.42141,97.25717006,292.302419,290.9415942,293.6942668,0.884142551,296.6092181,292.9488414,301.5454808,2.700099554,-1.430143082,-3.44350312,1.538509126,1.361751581,0.630089637,-2.58374185,2.748542291,1.639157393,0.000259421,0,0.001650834,0.000464993,724,1
"190",207,11,2015-02-03,"Marg.Tiete-Pte Remedios",22.16666667,0.045687924,0.264165836,8.31e-10,1.03e-09,4.17e-10,2.91e-09,1.07e-08,6.88e-09,6.47e-09,1.56e-09,495.1288247,72.32763874,1620.900014,463.3673158,92392.39075,92147.42233,92611.14249,151.0393812,291.9230311,290.2870009,293.7068381,1.042304575,295.7921555,291.0504537,301.6825414,3.644297659,0.681887644,-0.622853733,2.466515838,0.996858326,-1.147502825,-2.783813847,-0.187674248,0.64606603,0.000217962,0,0.001492924,0.000423512,724,2
"191",208,11,2015-02-07,"Marg.Tiete-Pte Remedios",11.75,0.270604819,0.264165836,9.61e-10,1.16e-09,3.62e-10,2.86e-09,9.6e-09,4.12e-09,1.34e-08,2.4e-09,495.0334561,141.0608448,1323.84038,396.8942096,91976.31252,91860.4672,92117.3694,82.81506126,291.1681199,289.5565658,293.5564522,1.012400439,294.7445109,291.2355882,300.1514431,2.93355017,0.307570787,-1.205178996,2.16752678,0.977131783,-0.48520566,-2.188151042,1.012332402,0.810324469,0.000181659,0,0.001939831,0.000441987,724,6
"192",209,11,2015-02-09,"Marg.Tiete-Pte Remedios",19.64285714,0.152808465,0.264165836,7.05e-10,8.63e-10,2.96e-10,2.53e-09,7.69e-09,4.62e-09,8.18e-09,1.64e-09,465.5128801,49.84639617,1386.522615,388.5346214,92309.67385,92167.50195,92462.86238,94.63969831,293.0811243,291.1861708,295.3175995,1.177506143,296.6938569,292.0992041,302.6663826,3.488285459,-0.062107574,-1.530384259,2.17872857,1.028119315,-1.192233842,-3.085947141,0.614341013,1.067326268,0.000355493,0,0.003596058,0.000845096,724,1
"193",210,11,2015-02-21,"Marg.Tiete-Pte Remedios",18.33333333,0.342298281,0.264165836,1.32e-09,6.66e-10,2.85e-10,4.8e-09,1.47e-08,2.5e-09,2.43e-08,5.78e-09,460.3619819,77.81157135,1213.832593,400.3199877,92743.09352,92640.0789,92872.74093,76.97368857,293.2425696,291.0217856,295.5289876,1.236433125,298.3338973,294.0906708,303.8092597,3.178135807,0.630622904,-0.986962997,3.262425781,1.556933427,-1.74819045,-2.475271005,-1.059709911,0.367926322,6.39e-05,0,0.000622129,0.000135933,724,6
"194",211,11,2015-02-22,"Marg.Tiete-Pte Remedios",14.79166667,0.186247842,0.264165836,5.54e-10,2.61e-10,9.82e-11,2.03e-09,6.22e-09,5.58e-09,2.05e-08,4.83e-09,615.0202664,229.1781042,1515.850084,441.0789914,92805.65301,92610.00675,92951.58761,110.123518,292.5018254,290.8654809,294.4124908,1.196966747,297.3214265,292.8445385,302.8484633,3.43891443,1.969411166,-0.250155724,3.94278078,1.311549514,-2.146426911,-2.453133308,-1.581384803,0.266627825,1.02e-05,1.29e-07,4.94e-05,1.35e-05,724,7
"195",212,11,2015-02-23,"Marg.Tiete-Pte Remedios",18.45833333,0.102206167,0.264165836,6.99e-10,1.64e-10,6.08e-11,2.35e-09,6.45e-09,5.04e-09,1.27e-08,2.53e-09,588.3796518,298.2328302,1550.393144,416.6809413,92718.68817,92506.39584,92867.23721,114.907866,292.8472127,289.975025,295.0288171,1.290533401,298.0389386,293.7693583,304.0008515,3.555168093,0.7854093,-1.729467003,2.806927158,1.540975617,-1.989658131,-2.89186401,-0.986086458,0.592216488,3.81e-05,0,0.000421067,9.75e-05,724,1
"196",213,11,2015-03-02,"Marg.Tiete-Pte Remedios",15.75,0.143395331,0.268410212,4.69e-10,4.24e-10,1.62e-10,1.51e-09,6.23e-09,2.57e-09,2.09e-08,3.16e-09,732.4594028,263.0997732,1815.74804,486.3629117,92734.0677,92411.40011,92934.68934,155.9878748,289.9888143,288.4692583,293.0244131,1.302254161,295.3260176,290.3783881,301.7437633,3.901713022,1.195155525,-0.440543766,3.520842298,1.159062621,-3.069606723,-4.422411438,-1.921950063,0.672141771,1.35e-06,0,1.59e-05,3.38e-06,724,1
"198",215,11,2015-03-25,"Marg.Tiete-Pte Remedios",13.58333333,0.118496374,0.268410212,5.12e-10,7.14e-10,2.22e-10,1.57e-09,6.5e-09,3.24e-09,1.14e-08,2.09e-09,614.1093765,254.3306861,1545.466802,384.7906197,92878.15045,92662.68921,93006.29062,124.8843543,290.3776225,288.8663196,292.7709524,1.084960873,294.381682,289.7841327,300.2238969,3.523498347,1.537709036,0.175197232,3.028079864,0.931612539,-2.715415824,-3.696964094,-1.684745783,0.571649802,1.27e-05,0,4.94e-05,1.71e-05,724,3
"200",217,11,2015-03-27,"Marg.Tiete-Pte Remedios",29.58333333,0.095521646,0.268410212,1.3e-09,7.42e-11,2.54e-11,3.63e-09,1.85e-08,4.79e-09,1.55e-09,3.38e-10,408.4138525,27.41262353,1420.878399,474.734524,92623.92347,92474.65777,92779.74095,96.66312883,291.0054326,288.8574951,293.3813347,1.35754025,296.1318649,291.1852226,302.6018924,3.980448842,1.166761307,0.24523116,2.567992708,0.689421326,-0.7320706,-1.629506769,0.161110425,0.542942881,7.23e-07,0,8.06e-06,1.77e-06,724,5
"202",219,11,2015-04-01,"Marg.Tiete-Pte Remedios",19.04166667,0.238941666,0.270891362,8.61e-10,3.75e-09,1.23e-09,2.82e-09,1.13e-08,4.01e-09,5.01e-09,1.03e-09,503.5807919,133.9402461,1319.907144,423.1898348,92558.58768,92444.16897,92706.05298,82.38285675,291.8158726,289.7664036,293.3503957,1.098290685,295.8497082,292.6953927,300.31765,2.6493756,1.401733071,0.125190895,3.33556691,1.004120888,-1.479301317,-2.387620299,-0.484301698,0.494425738,1.37e-05,2.78e-08,7.87e-05,2.12e-05,724,3
"203",220,11,2015-04-02,"Marg.Tiete-Pte Remedios",17.54166667,0.191775694,0.270891362,7.45e-10,2e-09,6.57e-10,2.4e-09,7.17e-09,3.65e-09,6.18e-09,1.21e-09,606.915149,267.1375309,1358.525397,340.2276561,92731.33685,92601.17276,92840.65317,72.99932146,290.1923319,288.1771869,291.8825778,1.158251049,294.4147767,290.7411532,299.0427679,2.689809988,2.161053652,0.920960219,3.546156934,0.794270033,-2.499241401,-3.433120807,-1.820543944,0.527304162,3.91e-06,0,2.49e-05,7.14e-06,724,4
"204",221,11,2015-04-03,"Marg.Tiete-Pte Remedios",12.52631579,0.175532501,0.270891362,5.96e-10,1.34e-09,4.57e-10,2.09e-09,7.54e-09,3.13e-09,5.95e-09,9.62e-10,534.1760302,227.0648358,1395.64498,367.2587533,92595.34267,92364.36488,92794.92987,136.0208439,289.2644442,287.7508448,291.3421853,0.9886226,293.267744,288.4356895,299.3613486,3.769009601,1.203032864,-0.422475969,3.367084435,1.140426777,-2.256001978,-3.50250182,-0.689477,0.705487494,4.73e-06,0,3.31e-05,8.36e-06,724,5
"205",222,11,2015-04-08,"Marg.Tiete-Pte Remedios",7.866666667,0.128089806,0.270891362,4.52e-10,6e-10,1.99e-10,1.52e-09,7.28e-09,1.1e-09,1.53e-08,2.08e-09,687.8956779,398.4713085,1178.761929,229.1000539,92756.39375,92638.47946,92895.2363,71.36179071,287.3643128,285.0929903,289.3366438,1.10739443,291.6507253,288.0741084,297.4548704,3.284459353,1.808710756,0.404555954,3.438707922,0.879612829,-3.141948382,-4.300782716,-2.231109114,0.51014497,7.05e-07,0,4.03e-06,1.14e-06,724,3
"206",223,11,2015-04-09,"Marg.Tiete-Pte Remedios",20.82352941,0.208899448,0.270891362,7.14e-10,6.47e-10,2.23e-10,2.33e-09,7.56e-09,4.58e-09,1.39e-08,2.34e-09,446.8588196,100.1100062,1052.3065,292.4439505,92814.35407,92701.22768,92947.36572,72.39281391,289.162533,287.2848573,291.2367107,1.135624582,292.6005045,288.5998925,298.0365868,3.257679367,1.200453408,-0.130810138,3.075745196,1.085327398,-2.101998929,-3.025460608,-1.487726922,0.460667837,2.48e-05,0,0.000124636,3.61e-05,724,4
"207",224,11,2015-04-11,"Marg.Tiete-Pte Remedios",30.8,0.300938654,0.270891362,7.58e-10,5.21e-10,1.66e-10,2.26e-09,7.07e-09,5.54e-09,7.23e-09,1.45e-09,563.7530129,150.4579421,1627.562357,520.6219894,92798.79318,92615.74577,92941.99039,108.1128608,289.6907806,288.0008164,291.6001973,1.274556099,294.3082251,290.0308625,300.6236899,3.798259798,0.382969021,-2.15557708,2.808581755,1.433690027,-0.916292433,-2.475894373,2.087155023,1.616811224,8.33e-06,0,8.52e-05,1.81e-05,724,6
"208",225,11,2015-04-12,"Marg.Tiete-Pte Remedios",26.42857143,0.307478985,0.270891362,8.02e-10,9.18e-10,2.67e-10,2.37e-09,9.01e-09,6.2e-09,3.95e-09,7.78e-10,478.7491907,111.8826658,1311.504677,424.3120247,92664.36479,92539.8096,92774.02001,78.31579648,289.9845024,288.1796295,291.8034189,1.251678938,293.8283233,289.7866111,299.7985436,3.439724091,1.160003584,-0.299362228,3.143941484,1.175024633,-1.260388456,-2.063719971,0.082775343,0.628165281,8.28e-06,0,5e-05,1.29e-05,724,7
"209",226,11,2015-04-14,"Marg.Tiete-Pte Remedios",20.41666667,0.376747491,0.270891362,8.77e-10,7.64e-10,2.07e-10,2.66e-09,7.29e-09,6.35e-09,4.34e-09,7.7e-10,499.9073886,216.5095159,1066.973216,293.4593087,92699.80667,92501.77183,92861.38443,124.1024113,290.8429996,289.2347844,292.3273518,0.82537254,294.5764268,291.1619265,300.2509059,3.20246315,0.858407707,-1.669363853,3.052108124,1.396181768,-1.362635193,-2.849064541,1.584996557,1.405770862,3.97e-05,1.3e-06,0.00029492,7.81e-05,724,2
"210",227,11,2015-04-17,"Marg.Tiete-Pte Remedios",18.91666667,0.260099861,0.270891362,7.66e-10,7.14e-10,2.32e-10,1.97e-09,7.65e-09,2.9e-09,8.26e-09,1.27e-09,550.0659266,241.0190614,1344.231102,360.9291257,92675.18753,92517.35207,92885.04778,102.3425871,290.8910528,289.5128985,292.7724661,0.835517251,294.1487581,290.3058889,299.4827441,3.104186043,1.472425078,-0.016279434,3.370782776,0.95646625,-2.343332229,-3.705984233,-1.455452289,0.726998709,1.73e-05,3.8e-07,5.34e-05,1.58e-05,724,5
"211",228,11,2015-04-18,"Marg.Tiete-Pte Remedios",15.1875,0.193467775,0.270891362,1.03e-09,8.22e-10,2.72e-10,3.39e-09,7.3e-09,4.1e-09,5.98e-09,1.2e-09,484.2189475,34.23332894,1368.961151,457.8070713,92503.83199,92339.64724,92649.96174,108.4848311,291.9851627,289.5872524,294.4319069,1.317369711,295.8197856,291.0578343,301.9392992,3.991229424,-1.003486957,-3.961053542,1.893701896,1.740105687,-0.156073305,-2.733143385,3.242485573,1.97429028,2.27e-05,0,0.000182033,4.95e-05,724,6
"212",229,11,2015-04-20,"Marg.Tiete-Pte Remedios",18.57894737,0.085372941,0.270891362,1.51e-09,6.14e-10,2.12e-10,4.88e-09,1.4e-08,4.6e-09,2.39e-09,8.19e-10,393.3735797,65.41924719,1206.961855,442.4635316,92386.82256,92128.25744,92615.87919,153.8594811,293.1627227,291.9680473,296.3807844,1.083599015,296.5016907,292.6768065,302.1025654,3.459075252,-0.661460726,-1.973466693,0.398333833,0.746913652,-0.122580805,-1.677868122,2.235597779,1.411510051,5.8e-05,0,0.000436378,0.000110712,724,1
"214",231,11,2015-04-27,"Marg.Tiete-Pte Remedios",15.38095238,0.080078553,0.270891362,7.02e-10,5.38e-09,1.78e-09,2.28e-09,7.05e-09,3.3e-09,6.3e-09,1.16e-09,587.4286382,272.0947663,1465.217041,367.6582526,92782.27247,92570.14019,92932.25871,127.7854398,289.0006496,287.5573749,290.7200797,1.012098056,292.7898385,288.5417127,298.3314948,3.199683406,0.850783911,-1.059588339,2.805895453,1.293623361,-2.382803413,-3.618317309,-1.038609958,0.71222167,6.77e-06,0,3.57e-05,9.3e-06,724,1
"215",232,11,2015-04-28,"Marg.Tiete-Pte Remedios",18.4,0.135501966,0.270891362,8.71e-10,7.04e-09,2.48e-09,2.86e-09,7.25e-09,4.16e-09,5.42e-09,1.14e-09,548.8222828,147.6100756,1701.179136,493.9574073,92617.22622,92434.62453,92745.29898,99.1641318,289.6137275,287.0575098,291.3479586,1.415178832,293.6953771,290.850779,299.3534901,3.069939815,1.028216622,-0.486867746,4.092074922,1.513249048,-1.065647503,-2.428269745,1.996913111,1.377693763,1.69e-05,1.33e-07,9.45e-05,2.79e-05,724,2
"216",233,11,2015-05-01,"Marg.Tiete-Pte Remedios",12.45833333,0.218100848,0.266284283,6.16e-10,6.23e-10,2.02e-10,1.81e-09,7.46e-09,3.36e-09,1.4e-08,2.38e-09,521.3064095,181.7769936,1100.486788,280.7599622,92699.67933,92477.32388,92883.3202,127.8461914,286.7780024,285.4200326,288.7267434,1.015535107,290.0195095,285.98383,295.4410578,3.332833893,1.518629768,-0.001776385,3.312713579,0.985247042,-2.091248791,-2.946805233,-0.892257518,0.538720027,1.14e-05,0,7.44e-05,2.05e-05,724,5
"217",234,11,2015-05-07,"Marg.Tiete-Pte Remedios",17,0.267273279,0.266284283,7.68e-10,2.4e-09,8.31e-10,2.12e-09,8.26e-09,3.26e-09,1.93e-08,2.98e-09,426.3730792,40.05390111,1172.866996,390.7131241,92748.40813,92557.79057,92999.54064,119.1260732,287.9578191,286.4616388,289.611924,0.861202459,290.4298062,288.0418941,294.3195873,1.965405929,2.438395904,0.509305469,4.72768806,1.786250221,-0.604534902,-1.379392346,0.214344324,0.512803966,4.01e-05,0,0.000182525,6.04e-05,724,4
"218",235,11,2015-05-09,"Marg.Tiete-Pte Remedios",13.54545455,0.080548845,0.266284283,8.24e-10,4.16e-10,1.46e-10,2.38e-09,8.06e-09,2.93e-09,1.08e-08,2.13e-09,505.9012195,123.5793015,1480.938478,423.518452,92921.18293,92754.68318,93106.44729,114.2243102,286.8028321,285.4355222,289.4265802,1.196335113,291.0136428,286.2597276,298.6519074,4.444163045,0.222527843,-1.88324587,2.016105166,1.341634134,-1.345341757,-3.001100434,1.522194289,1.500826271,4.27e-07,0,7.01e-06,1.47e-06,724,6
"219",236,11,2015-05-15,"Marg.Tiete-Pte Remedios",18.91666667,0.164097908,0.266284283,6.93e-10,3.63e-10,1.24e-10,1.95e-09,8.09e-09,3.3e-09,7.83e-09,1.36e-09,490.5551029,252.930987,1171.743478,296.0485362,93092.41061,92945.45127,93290.26962,88.65894031,287.0425035,286.1539772,288.3199423,0.582219176,289.9082522,287.2755699,294.1176793,2.418336541,0.567194835,-0.327640401,1.83206904,0.708116669,-2.955671638,-3.560131355,-2.024714543,0.429089175,1.01e-06,0,1.87e-05,3.83e-06,724,5
"220",237,11,2015-05-16,"Marg.Tiete-Pte Remedios",17.79166667,0.102028472,0.266284283,1.01e-09,5.45e-10,1.87e-10,3.1e-09,1.14e-08,2.3e-09,9.52e-09,1.99e-09,442.8855093,149.2556952,1241.38501,379.934841,93190.8625,93059.22508,93389.69668,94.11166042,287.0700357,285.5225169,289.0501784,1.144358462,290.4577025,286.5248075,295.4115772,3.004534764,0.719495093,-0.194386117,2.541079557,0.819770797,-2.17969219,-2.686870193,-1.667888264,0.305600846,3.01e-06,0,3.92e-05,8.74e-06,724,6
"225",242,11,2015-05-30,"Marg.Tiete-Pte Remedios",23.04166667,0.130894882,0.266284283,2.02e-09,1.18e-08,3.63e-09,5.89e-09,9.27e-09,1.95e-09,1.56e-09,2.84e-10,375.4974738,34.37546928,1119.063672,393.4725558,92537.66181,92438.57506,92701.59942,79.00245208,284.5728861,282.6753982,287.5583753,1.298707371,289.4279711,285.5193924,294.2879937,2.947190527,-0.777537528,-2.916853698,2.359602109,1.582922468,0.787001883,-1.492710798,2.494980516,1.020550495,1.02e-05,0,8.34e-05,2.3e-05,724,6
"227",244,11,2015-06-05,"Marg.Tiete-Pte Remedios",39.625,0.071305687,0.261509866,8.96e-10,8.65e-10,2.97e-10,2.69e-09,1.68e-08,3.62e-09,2.35e-09,5.02e-10,400.6594045,54.16448718,1428.785254,481.7765645,93111.58885,92859.31714,93251.37729,126.9353319,288.231758,286.2585842,290.4891472,1.407863598,291.8439549,287.2596081,297.5901227,3.5955093,-0.001864235,-1.373134431,1.962418225,1.044416372,-1.51733081,-2.034610168,-0.498623252,0.504126413,1.08e-06,0,6.75e-06,1.78e-06,724,5
"228",245,11,2015-06-06,"Marg.Tiete-Pte Remedios",36.9375,0.025515626,0.261509866,1.45e-09,5.1e-10,1.77e-10,4.5e-09,1.08e-08,1.31e-09,3.09e-09,6.47e-10,423.8474452,31.91120201,1514.859287,569.9696723,92865.97323,92706.30295,93007.40373,99.50494322,287.612045,285.3521364,290.0862948,1.452938845,292.4091262,286.8264,299.1346032,4.369075598,-1.975794689,-4.034264079,0.675900394,1.215030183,0.182953868,-1.184099536,2.168769707,1.233380979,7.06e-07,0,5.76e-06,1.47e-06,724,6
"229",246,11,2015-06-08,"Marg.Tiete-Pte Remedios",39.08333333,0.035914286,0.261509866,1.85e-09,5.27e-10,1.75e-10,5.62e-09,1.25e-08,1.24e-09,2.66e-09,6.02e-10,403.4864806,15.35199974,1493.399374,617.7228696,92875.39979,92696.10941,92996.91932,104.9242192,287.030864,285.3013868,289.5073213,1.038597206,292.9224404,286.9923995,299.3191973,4.058335308,-1.027443583,-2.192662462,0.280296486,0.733719872,0.93508589,-0.505057681,2.044898275,0.86337679,0,0,0,0,724,1
"230",247,11,2015-06-09,"Marg.Tiete-Pte Remedios",49.54166667,0.151111135,0.261509866,1.86e-09,6.25e-10,2.03e-10,5.94e-09,1.2e-08,1.15e-09,2.01e-09,4.71e-10,413.4579912,15.5628252,1600.438532,654.0445933,92763.60817,92637.87347,92897.12463,78.35737325,286.3176467,284.6070131,289.1834129,1.218747459,292.6246842,287.3954136,298.9012737,3.946930527,-0.81395705,-1.446166035,0.248291026,0.437649769,0.796810377,-0.385819682,1.521287142,0.595703199,0,0,0,0,724,2
"231",248,11,2015-06-10,"Marg.Tiete-Pte Remedios",45.20833333,0.07315771,0.261509866,1.53e-09,1.06e-09,3.32e-10,5.1e-09,9.66e-09,1.01e-09,2.71e-09,6.25e-10,452.032722,13.64078083,1686.28257,681.2359178,92726.19037,92591.50029,92905.45964,85.5889654,285.9842824,284.3198984,288.4561828,1.111157651,292.5797674,287.4233937,298.9666256,3.959435428,-1.487439162,-2.878526998,-0.097868833,0.814362119,1.1471689,-0.146453774,3.314111787,1.156883996,0,0,0,0,724,3
"232",249,11,2015-06-11,"Marg.Tiete-Pte Remedios",34.33333333,0.041725,0.261509866,1.78e-09,6.37e-10,2.1e-10,5.92e-09,8.22e-09,7.83e-10,2.29e-09,4.84e-10,403.6643132,57.65528081,1267.612354,457.4387077,92639.30101,92478.57986,92735.67594,80.36674656,286.1847223,282.8474446,288.69523,1.414787493,293.8444747,289.2090945,299.8192957,3.857757437,-2.55467011,-3.562723807,-1.706480882,0.602252846,1.857728017,0.561380544,4.0445749,1.088968721,0,0,0,0,724,4
